Gaze,Gaze point X,Gaze point Y,frame,top_left,bottom_right,index_in_frame,best_match,similarity
5948,675.0,197.0,2376,,,,,
5949,673.0,198.0,2376,,,,,
5950,675.0,200.0,2377,,,,,
5951,673.0,203.0,2377,,,,,
5952,674.0,204.0,2378,,,,,
5953,674.0,205.0,2378,,,,,
5954,672.0,207.0,2378,,,,,
5955,675.0,209.0,2379,,,,,
5956,675.0,208.0,2379,,,,,
5957,675.0,210.0,2380,,,,,
5958,676.0,211.0,2380,,,,,
5959,674.0,211.0,2380,,,,,
5960,674.0,210.0,2381,,,,,
5961,675.0,212.0,2381,,,,,
5962,676.0,212.0,2382,,,,,
5963,677.0,210.0,2382,,,,,
5964,676.0,212.0,2382,,,,,
5965,678.0,213.0,2383,,,,,
5966,675.0,214.0,2383,,,,,
5967,675.0,212.0,2384,,,,,
5968,673.0,212.0,2384,,,,,
5969,677.0,213.0,2384,,,,,
5970,680.0,213.0,2385,,,,,
5971,680.0,212.0,2385,,,,,
5972,682.0,210.0,2386,,,,,
5973,679.0,210.0,2386,,,,,
5974,678.0,210.0,2386,,,,,
5975,676.0,210.0,2387,,,,,
5976,679.0,208.0,2387,,,,,
5977,678.0,209.0,2388,,,,,
5978,678.0,210.0,2388,,,,,
5979,679.0,210.0,2388,,,,,
5980,676.0,210.0,2389,,,,,
5981,674.0,210.0,2389,,,,,
5982,676.0,211.0,2390,,,,,
5983,678.0,212.0,2390,,,,,
5984,678.0,212.0,2390,,,,,
5985,677.0,212.0,2391,,,,,
5986,676.0,212.0,2391,,,,,
5987,676.0,213.0,2392,,,,,
5988,675.0,211.0,2392,,,,,
5989,674.0,211.0,2392,,,,,
5990,676.0,211.0,2393,,,,,
5991,677.0,210.0,2393,,,,,
5992,677.0,210.0,2394,,,,,
5993,673.0,209.0,2394,,,,,
5994,674.0,208.0,2394,,,,,
5995,675.0,209.0,2395,,,,,
5996,673.0,211.0,2395,,,,,
5997,674.0,213.0,2395,,,,,
5998,675.0,212.0,2396,,,,,
5999,674.0,213.0,2396,,,,,
6000,676.0,216.0,2397,,,,,
6001,673.0,215.0,2397,,,,,
6002,672.0,217.0,2397,,,,,
6003,673.0,220.0,2398,,,,,
6004,670.0,230.0,2398,,,,,
6005,668.0,234.0,2399,,,,,
6006,659.0,254.0,2399,,,,,
6007,,,2399,,,,,
6008,,,2400,,,,,
6009,,,2400,,,,,
6010,,,2401,,,,,
6011,906.0,383.0,2401,,,,,
6012,,,2401,,,,,
6013,709.0,325.0,2402,,,,,
6014,703.0,245.0,2402,,,,,
6015,675.0,218.0,2403,,,,,
6016,667.0,231.0,2403,,,,,
6017,672.0,223.0,2403,,,,,
6018,672.0,224.0,2404,,,,,
6019,672.0,217.0,2404,,,,,
6020,673.0,217.0,2405,,,,,
6021,671.0,221.0,2405,,,,,
6022,669.0,219.0,2405,,,,,
6023,668.0,219.0,2406,,,,,
6024,669.0,212.0,2406,,,,,
6025,670.0,214.0,2407,,,,,
6026,671.0,216.0,2407,,,,,
6027,670.0,209.0,2407,,,,,
6028,671.0,203.0,2408,,,,,
6029,672.0,204.0,2408,,,,,
6030,668.0,204.0,2409,,,,,
6031,667.0,206.0,2409,,,,,
6032,666.0,205.0,2409,,,,,
6033,669.0,209.0,2410,,,,,
6034,669.0,208.0,2410,,,,,
6035,671.0,209.0,2411,,,,,
6036,688.0,207.0,2411,,,,,
6037,689.0,206.0,2411,,,,,
6038,686.0,208.0,2412,,,,,
6039,688.0,208.0,2412,,,,,
6040,688.0,209.0,2413,,,,,
6041,688.0,209.0,2413,,,,,
6042,690.0,208.0,2413,,,,,
6043,692.0,210.0,2414,,,,,
6044,690.0,211.0,2414,,,,,
6045,690.0,210.0,2415,,,,,
6046,688.0,211.0,2415,,,,,
6047,689.0,213.0,2415,,,,,
6048,687.0,212.0,2416,,,,,
6049,686.0,212.0,2416,,,,,
6050,683.0,213.0,2417,,,,,
6051,685.0,214.0,2417,,,,,
6052,686.0,215.0,2417,,,,,
6053,688.0,212.0,2418,,,,,
6054,687.0,216.0,2418,,,,,
6055,685.0,219.0,2419,,,,,
6056,685.0,218.0,2419,,,,,
6057,683.0,217.0,2419,,,,,
6058,685.0,218.0,2420,,,,,
6059,685.0,218.0,2420,,,,,
6060,686.0,220.0,2421,,,,,
6061,685.0,220.0,2421,,,,,
6062,683.0,220.0,2421,,,,,
6063,684.0,217.0,2422,,,,,
6064,684.0,217.0,2422,,,,,
6065,684.0,218.0,2423,,,,,
6066,686.0,217.0,2423,,,,,
6067,683.0,218.0,2423,,,,,
6068,682.0,218.0,2424,,,,,
6069,681.0,219.0,2424,,,,,
6070,682.0,220.0,2425,,,,,
6071,681.0,223.0,2425,,,,,
6072,682.0,219.0,2425,,,,,
6073,682.0,219.0,2426,,,,,
6074,684.0,220.0,2426,,,,,
6075,684.0,221.0,2427,,,,,
6076,686.0,221.0,2427,,,,,
6077,687.0,223.0,2427,,,,,
6078,688.0,222.0,2428,,,,,
6079,685.0,223.0,2428,,,,,
6080,685.0,224.0,2429,,,,,
6081,686.0,226.0,2429,,,,,
6082,686.0,224.0,2429,,,,,
6083,686.0,226.0,2430,,,,,
6084,681.0,245.0,2430,,,,,
6085,,,2431,,,,,
6086,,,2431,,,,,
6087,,,2431,,,,,
6088,,,2432,,,,,
6089,,,2432,,,,,
6090,,,2433,,,,,
6091,782.0,270.0,2433,,,,,
6092,654.0,236.0,2433,,,,,
6093,733.0,221.0,2434,,,,,
6094,687.0,203.0,2434,,,,,
6095,685.0,197.0,2435,,,,,
6096,680.0,194.0,2435,,,,,
6097,683.0,190.0,2435,,,,,
6098,681.0,188.0,2436,,,,,
6099,685.0,186.0,2436,,,,,
6100,687.0,185.0,2437,,,,,
6101,686.0,184.0,2437,,,,,
6102,687.0,187.0,2437,,,,,
6103,689.0,187.0,2438,,,,,
6104,690.0,188.0,2438,,,,,
6105,689.0,199.0,2439,,,,,
6106,677.0,294.0,2439,,,,,
6107,677.0,315.0,2439,,,,,
6108,678.0,309.0,2440,,,,,
6109,675.0,316.0,2440,,,,,
6110,676.0,318.0,2441,,,,,
6111,676.0,317.0,2441,,,,,
6112,677.0,316.0,2441,,,,,
6113,677.0,314.0,2442,,,,,
6114,676.0,314.0,2442,,,,,
6115,674.0,318.0,2443,,,,,
6116,675.0,316.0,2443,,,,,
6117,676.0,316.0,2443,,,,,
6118,675.0,314.0,2444,,,,,
6119,675.0,312.0,2444,,,,,
6120,671.0,312.0,2445,,,,,
6121,654.0,304.0,2445,,,,,
6122,650.0,300.0,2445,,,,,
6123,647.0,304.0,2446,,,,,
6124,644.0,303.0,2446,,,,,
6125,644.0,305.0,2447,,,,,
6126,647.0,308.0,2447,,,,,
6127,647.0,308.0,2447,,,,,
6128,646.0,306.0,2448,,,,,
6129,646.0,306.0,2448,,,,,
6130,646.0,307.0,2449,,,,,
6131,645.0,308.0,2449,,,,,
6132,643.0,308.0,2449,,,,,
6133,644.0,305.0,2450,,,,,
6134,644.0,307.0,2450,,,,,
6135,644.0,307.0,2451,,,,,
6136,646.0,309.0,2451,,,,,
6137,646.0,308.0,2451,,,,,
6138,647.0,308.0,2452,,,,,
6139,646.0,310.0,2452,,,,,
6140,646.0,311.0,2453,,,,,
6141,647.0,312.0,2453,,,,,
6142,646.0,314.0,2453,,,,,
6143,645.0,317.0,2454,,,,,
6144,644.0,317.0,2454,,,,,
6145,644.0,318.0,2455,,,,,
6146,644.0,320.0,2455,,,,,
6147,647.0,316.0,2455,,,,,
6148,645.0,316.0,2456,,,,,
6149,645.0,312.0,2456,,,,,
6150,646.0,317.0,2457,,,,,
6151,642.0,315.0,2457,,,,,
6152,644.0,314.0,2457,,,,,
6153,645.0,314.0,2458,,,,,
6154,662.0,325.0,2458,,,,,
6155,666.0,325.0,2459,,,,,
6156,665.0,319.0,2459,,,,,
6157,663.0,312.0,2459,,,,,
6158,663.0,315.0,2460,,,,,
6159,667.0,311.0,2460,,,,,
6160,667.0,311.0,2461,,,,,
6161,663.0,314.0,2461,,,,,
6162,664.0,312.0,2461,,,,,
6163,662.0,310.0,2462,,,,,
6164,664.0,310.0,2462,,,,,
6165,664.0,311.0,2463,,,,,
6166,662.0,309.0,2463,,,,,
6167,666.0,308.0,2463,,,,,
6168,660.0,308.0,2464,,,,,
6169,660.0,309.0,2464,,,,,
6170,661.0,311.0,2465,,,,,
6171,665.0,308.0,2465,,,,,
6172,663.0,309.0,2465,,,,,
6173,661.0,309.0,2466,,,,,
6174,658.0,310.0,2466,,,,,
6175,662.0,311.0,2467,,,,,
6176,659.0,313.0,2467,,,,,
6177,661.0,312.0,2467,,,,,
6178,660.0,312.0,2468,,,,,
6179,660.0,312.0,2468,,,,,
6180,661.0,314.0,2468,,,,,
6181,661.0,317.0,2469,,,,,
6182,662.0,314.0,2469,,,,,
6183,664.0,317.0,2470,,,,,
6184,664.0,317.0,2470,,,,,
6185,664.0,318.0,2471,,,,,
6186,665.0,319.0,2471,,,,,
6187,663.0,319.0,2471,,,,,
6188,630.0,320.0,2472,,,,,
6189,547.0,321.0,2472,,,,,
6190,547.0,331.0,2472,,,,,
6191,545.0,332.0,2473,,,,,
6192,545.0,333.0,2473,,,,,
6193,544.0,331.0,2474,,,,,
6194,545.0,331.0,2474,,,,,
6195,542.0,334.0,2474,,,,,
6196,541.0,337.0,2475,,,,,
6197,525.0,327.0,2475,,,,,
6198,457.0,276.0,2476,,,,,
6199,447.0,286.0,2476,,,,,
6200,446.0,287.0,2476,,,,,
6201,444.0,272.0,2477,,,,,
6202,447.0,275.0,2477,,,,,
6203,445.0,274.0,2478,,,,,
6204,445.0,272.0,2478,,,,,
6205,443.0,276.0,2478,,,,,
6206,441.0,272.0,2479,,,,,
6207,442.0,270.0,2479,,,,,
6208,440.0,267.0,2480,,,,,
6209,442.0,265.0,2480,,,,,
6210,441.0,263.0,2480,,,,,
6211,440.0,263.0,2481,,,,,
6212,437.0,264.0,2481,,,,,
6213,436.0,264.0,2482,,,,,
6214,437.0,262.0,2482,,,,,
6215,435.0,264.0,2482,,,,,
6216,434.0,262.0,2483,,,,,
6217,435.0,258.0,2483,,,,,
6218,440.0,258.0,2484,,,,,
6219,439.0,264.0,2484,,,,,
6220,434.0,266.0,2484,,,,,
6221,430.0,264.0,2485,,,,,
6222,421.0,251.0,2485,,,,,
6223,428.0,259.0,2486,,,,,
6224,427.0,259.0,2486,,,,,
6225,426.0,258.0,2486,,,,,
6226,425.0,256.0,2487,,,,,
6227,423.0,257.0,2487,,,,,
6228,426.0,259.0,2488,,,,,
6229,425.0,257.0,2488,,,,,
6230,424.0,258.0,2488,,,,,
6231,476.0,256.0,2489,,,,,
6232,672.0,282.0,2489,,,,,
6233,787.0,288.0,2490,,,,,
6234,948.0,295.0,2490,,,,,
6235,995.0,304.0,2490,,,,,
6236,995.0,303.0,2491,,,,,
6237,992.0,310.0,2491,,,,,
6238,991.0,309.0,2492,,,,,
6239,989.0,311.0,2492,,,,,
6240,1045.0,324.0,2492,,,,,
6241,1147.0,353.0,2493,,,,,
6242,1152.0,360.0,2493,,,,,
6243,1161.0,352.0,2494,,,,,
6244,1164.0,353.0,2494,,,,,
6245,1163.0,356.0,2494,,,,,
6246,1171.0,348.0,2495,,,,,
6247,1169.0,352.0,2495,,,,,
6248,1173.0,351.0,2496,,,,,
6249,1169.0,351.0,2496,,,,,
6250,1170.0,353.0,2496,,,,,
6251,1170.0,354.0,2497,,,,,
6252,1174.0,352.0,2497,,,,,
6253,1178.0,353.0,2498,,,,,
6254,1185.0,350.0,2498,,,,,
6255,1214.0,352.0,2498,,,,,
6256,1207.0,356.0,2499,,,,,
6257,1210.0,358.0,2499,,,,,
6258,1209.0,360.0,2500,,,,,
6259,1212.0,358.0,2500,,,,,
6260,1213.0,356.0,2500,,,,,
6261,1214.0,358.0,2501,,,,,
6262,1219.0,354.0,2501,,,,,
6263,1221.0,353.0,2502,,,,,
6264,1223.0,360.0,2502,,,,,
6265,1204.0,421.0,2502,,,,,
6266,,,2503,,,,,
6267,,,2503,,,,,
6268,,,2504,,,,,
6269,,,2504,,,,,
6270,,,2504,,,,,
6271,,,2505,,,,,
6272,,,2505,,,,,
6273,,,2506,,,,,
6274,,,2506,,,,,
6275,535.0,328.0,2506,,,,,
6276,602.0,350.0,2507,,,,,
6277,581.0,343.0,2507,,,,,
6278,578.0,343.0,2508,,,,,
6279,579.0,343.0,2508,,,,,
6280,579.0,343.0,2508,,,,,
6281,580.0,341.0,2509,,,,,
6282,581.0,343.0,2509,,,,,
6283,582.0,344.0,2510,,,,,
6284,579.0,349.0,2510,,,,,
6285,579.0,349.0,2510,,,,,
6286,583.0,349.0,2511,,,,,
6287,585.0,352.0,2511,,,,,
6288,622.0,365.0,2512,,,,,
6289,660.0,369.0,2512,,,,,
6290,657.0,367.0,2512,,,,,
6291,661.0,369.0,2513,,,,,
6292,664.0,371.0,2513,,,,,
6293,662.0,375.0,2514,,,,,
6294,659.0,375.0,2514,,,,,
6295,661.0,375.0,2514,,,,,
6296,661.0,371.0,2515,,,,,
6297,662.0,371.0,2515,,,,,
6298,661.0,376.0,2516,,,,,
6299,705.0,378.0,2516,,,,,
6300,903.0,366.0,2516,,,,,
6301,1094.0,335.0,2517,,,,,
6302,1131.0,335.0,2517,,,,,
6303,1129.0,336.0,2518,,,,,
6304,1126.0,339.0,2518,,,,,
6305,1120.0,339.0,2518,,,,,
6306,1125.0,340.0,2519,,,,,
6307,1124.0,336.0,2519,,,,,
6308,1126.0,335.0,2520,,,,,
6309,1145.0,338.0,2520,,,,,
6310,1187.0,342.0,2520,,,,,
6311,1187.0,340.0,2521,,,,,
6312,1189.0,337.0,2521,,,,,
6313,1186.0,339.0,2522,,,,,
6314,1183.0,342.0,2522,,,,,
6315,1188.0,344.0,2522,,,,,
6316,1189.0,342.0,2523,,,,,
6317,1187.0,343.0,2523,,,,,
6318,1187.0,343.0,2524,,,,,
6319,1188.0,344.0,2524,,,,,
6320,1188.0,345.0,2524,,,,,
6321,1186.0,345.0,2525,,,,,
6322,1182.0,348.0,2525,,,,,
6323,1185.0,349.0,2526,,,,,
6324,1173.0,358.0,2526,,,,,
6325,1176.0,355.0,2526,,,,,
6326,1173.0,355.0,2527,,,,,
6327,1161.0,347.0,2527,,,,,
6328,1094.0,331.0,2528,,,,,
6329,1062.0,335.0,2528,,,,,
6330,1063.0,339.0,2528,,,,,
6331,1056.0,341.0,2529,,,,,
6332,1055.0,340.0,2529,,,,,
6333,1058.0,340.0,2530,,,,,
6334,1062.0,341.0,2530,,,,,
6335,1060.0,342.0,2530,,,,,
6336,1053.0,341.0,2531,,,,,
6337,1057.0,339.0,2531,,,,,
6338,1059.0,339.0,2532,,,,,
6339,1042.0,341.0,2532,,,,,
6340,944.0,319.0,2532,,,,,
6341,921.0,311.0,2533,,,,,
6342,919.0,317.0,2533,,,,,
6343,915.0,315.0,2534,,,,,
6344,916.0,316.0,2534,,,,,
6345,916.0,314.0,2534,,,,,
6346,915.0,314.0,2535,,,,,
6347,917.0,319.0,2535,,,,,
6348,918.0,314.0,2536,,,,,
6349,910.0,318.0,2536,,,,,
6350,830.0,357.0,2536,,,,,
6351,672.0,402.0,2537,,,,,
6352,651.0,404.0,2537,,,,,
6353,645.0,412.0,2538,,,,,
6354,648.0,412.0,2538,,,,,
6355,651.0,415.0,2538,,,,,
6356,655.0,415.0,2539,,,,,
6357,654.0,412.0,2539,,,,,
6358,653.0,411.0,2540,,,,,
6359,654.0,412.0,2540,,,,,
6360,652.0,411.0,2540,,,,,
6361,649.0,413.0,2541,,,,,
6362,652.0,416.0,2541,,,,,
6363,654.0,414.0,2541,,,,,
6364,655.0,412.0,2542,,,,,
6365,653.0,411.0,2542,,,,,
6366,656.0,413.0,2543,,,,,
6367,656.0,418.0,2543,,,,,
6368,654.0,416.0,2544,,,,,
6369,656.0,415.0,2544,,,,,
6370,595.0,418.0,2544,,,,,
6371,537.0,402.0,2545,,,,,
6372,513.0,400.0,2545,,,,,
6373,509.0,397.0,2546,,,,,
6374,507.0,396.0,2546,,,,,
6375,507.0,394.0,2546,,,,,
6376,506.0,389.0,2547,,,,,
6377,506.0,392.0,2547,,,,,
6378,507.0,395.0,2547,,,,,
6379,505.0,396.0,2548,,,,,
6380,503.0,394.0,2548,,,,,
6381,502.0,394.0,2549,,,,,
6382,501.0,394.0,2549,,,,,
6383,500.0,393.0,2549,,,,,
6384,493.0,391.0,2550,,,,,
6385,486.0,389.0,2550,,,,,
6386,488.0,393.0,2551,,,,,
6387,489.0,393.0,2551,,,,,
6388,487.0,393.0,2551,,,,,
6389,487.0,391.0,2552,,,,,
6390,489.0,391.0,2552,,,,,
6391,487.0,394.0,2553,,,,,
6392,486.0,392.0,2553,,,,,
6393,490.0,392.0,2553,,,,,
6394,488.0,386.0,2554,,,,,
6395,489.0,385.0,2554,,,,,
6396,487.0,380.0,2555,,,,,
6397,491.0,382.0,2555,,,,,
6398,491.0,386.0,2555,,,,,
6399,487.0,381.0,2556,,,,,
6400,486.0,383.0,2556,,,,,
6401,489.0,381.0,2557,,,,,
6402,489.0,382.0,2557,,,,,
6403,488.0,386.0,2557,,,,,
6404,499.0,386.0,2558,,,,,
6405,597.0,381.0,2558,,,,,
6406,653.0,380.0,2559,,,,,
6407,653.0,377.0,2559,,,,,
6408,659.0,376.0,2559,,,,,
6409,657.0,379.0,2560,,,,,
6410,658.0,381.0,2560,,,,,
6411,658.0,385.0,2561,,,,,
6412,658.0,390.0,2561,,,,,
6413,658.0,392.0,2561,,,,,
6414,659.0,391.0,2562,,,,,
6415,658.0,394.0,2562,,,,,
6416,660.0,391.0,2563,,,,,
6417,657.0,388.0,2563,,,,,
6418,659.0,389.0,2563,,,,,
6419,658.0,385.0,2564,,,,,
6420,656.0,377.0,2564,,,,,
6421,659.0,375.0,2565,,,,,
6422,658.0,376.0,2565,,,,,
6423,655.0,385.0,2565,,,,,
6424,651.0,412.0,2566,,,,,
6425,653.0,410.0,2566,,,,,
6426,650.0,409.0,2567,,,,,
6427,651.0,411.0,2567,,,,,
6428,652.0,408.0,2567,,,,,
6429,654.0,412.0,2568,,,,,
6430,652.0,411.0,2568,,,,,
6431,652.0,410.0,2569,,,,,
6432,653.0,410.0,2569,,,,,
6433,653.0,406.0,2569,,,,,
6434,654.0,408.0,2570,,,,,
6435,656.0,416.0,2570,,,,,
6436,654.0,416.0,2571,,,,,
6437,,,2571,,,,,
6438,,,2571,,,,,
6439,,,2572,,,,,
6440,,,2572,,,,,
6441,,,2573,,,,,
6442,,,2573,,,,,
6443,,,2573,,,,,
6444,,,2574,,,,,
6445,,,2574,,,,,
6446,649.0,388.0,2575,,,,,
6447,681.0,454.0,2575,,,,,
6448,649.0,453.0,2575,,,,,
6449,653.0,439.0,2576,,,,,
6450,659.0,418.0,2576,,,,,
6451,659.0,418.0,2577,,,,,
6452,657.0,418.0,2577,,,,,
6453,657.0,417.0,2577,,,,,
6454,653.0,421.0,2578,,,,,
6455,656.0,420.0,2578,,,,,
6456,651.0,419.0,2579,,,,,
6457,651.0,413.0,2579,,,,,
6458,653.0,420.0,2579,,,,,
6459,650.0,424.0,2580,,,,,
6460,649.0,418.0,2580,,,,,
6461,650.0,417.0,2581,,,,,
6462,650.0,418.0,2581,,,,,
6463,645.0,417.0,2581,,,,,
6464,645.0,416.0,2582,,,,,
6465,646.0,416.0,2582,,,,,
6466,669.0,400.0,2583,,,,,
6467,725.0,382.0,2583,,,,,
6468,846.0,342.0,2583,,,,,
6469,967.0,313.0,2584,,,,,
6470,985.0,312.0,2584,,,,,
6471,983.0,308.0,2585,,,,,
6472,983.0,306.0,2585,,,,,
6473,979.0,304.0,2585,,,,,
6474,982.0,304.0,2586,,,,,
6475,976.0,305.0,2586,,,,,
6476,978.0,308.0,2587,,,,,
6477,975.0,309.0,2587,,,,,
6478,972.0,308.0,2587,,,,,
6479,971.0,302.0,2588,,,,,
6480,970.0,306.0,2588,,,,,
6481,968.0,304.0,2589,,,,,
6482,967.0,304.0,2589,,,,,
6483,966.0,307.0,2589,,,,,
6484,965.0,311.0,2590,,,,,
6485,964.0,315.0,2590,,,,,
6486,966.0,316.0,2591,,,,,
6487,964.0,316.0,2591,,,,,
6488,964.0,313.0,2591,,,,,
6489,962.0,313.0,2592,,,,,
6490,965.0,312.0,2592,,,,,
6491,962.0,311.0,2593,,,,,
6492,962.0,305.0,2593,,,,,
6493,957.0,305.0,2593,,,,,
6494,956.0,309.0,2594,,,,,
6495,957.0,311.0,2594,,,,,
6496,952.0,312.0,2595,,,,,
6497,952.0,311.0,2595,,,,,
6498,951.0,311.0,2595,,,,,
6499,954.0,314.0,2596,,,,,
6500,951.0,313.0,2596,,,,,
6501,946.0,316.0,2597,,,,,
6502,943.0,315.0,2597,,,,,
6503,943.0,316.0,2597,,,,,
6504,935.0,311.0,2598,,,,,
6505,882.0,248.0,2598,,,,,
6506,870.0,232.0,2599,,,,,
6507,867.0,239.0,2599,,,,,
6508,863.0,241.0,2599,,,,,
6509,862.0,242.0,2600,,,,,
6510,860.0,244.0,2600,,,,,
6511,858.0,246.0,2601,,,,,
6512,855.0,245.0,2601,,,,,
6513,855.0,246.0,2601,,,,,
6514,852.0,248.0,2602,,,,,
6515,855.0,247.0,2602,,,,,
6516,853.0,249.0,2603,,,,,
6517,852.0,247.0,2603,,,,,
6518,849.0,252.0,2603,,,,,
6519,842.0,254.0,2604,,,,,
6520,843.0,257.0,2604,,,,,
6521,795.0,266.0,2605,,,,,
6522,645.0,253.0,2605,,,,,
6523,609.0,261.0,2605,,,,,
6524,605.0,261.0,2606,,,,,
6525,602.0,263.0,2606,,,,,
6526,605.0,261.0,2607,,,,,
6527,605.0,262.0,2607,,,,,
6528,606.0,263.0,2607,,,,,
6529,605.0,267.0,2608,,,,,
6530,603.0,268.0,2608,,,,,
6531,603.0,266.0,2609,,,,,
6532,602.0,268.0,2609,,,,,
6533,603.0,266.0,2609,,,,,
6534,603.0,264.0,2610,,,,,
6535,604.0,265.0,2610,,,,,
6536,602.0,264.0,2611,,,,,
6537,605.0,260.0,2611,,,,,
6538,639.0,297.0,2611,,,,,
6539,695.0,347.0,2612,,,,,
6540,724.0,368.0,2612,,,,,
6541,724.0,373.0,2613,,,,,
6542,724.0,379.0,2613,,,,,
6543,722.0,375.0,2613,,,,,
6544,722.0,374.0,2614,,,,,
6545,724.0,373.0,2614,,,,,
6546,727.0,377.0,2615,,,,,
6547,720.0,378.0,2615,,,,,
6548,722.0,378.0,2615,,,,,
6549,726.0,377.0,2616,,,,,
6550,720.0,374.0,2616,,,,,
6551,722.0,372.0,2617,,,,,
6552,718.0,374.0,2617,,,,,
6553,732.0,374.0,2617,,,,,
6554,787.0,369.0,2618,,,,,
6555,843.0,363.0,2618,,,,,
6556,841.0,366.0,2619,,,,,
6557,843.0,367.0,2619,,,,,
6558,838.0,366.0,2619,,,,,
6559,842.0,362.0,2620,,,,,
6560,842.0,364.0,2620,,,,,
6561,840.0,366.0,2621,,,,,
6562,842.0,367.0,2621,,,,,
6563,845.0,367.0,2621,,,,,
6564,841.0,370.0,2622,,,,,
6565,839.0,369.0,2622,,,,,
6566,842.0,365.0,2622,,,,,
6567,844.0,366.0,2623,,,,,
6568,845.0,370.0,2623,,,,,
6569,845.0,371.0,2624,,,,,
6570,843.0,369.0,2624,,,,,
6571,844.0,365.0,2625,,,,,
6572,842.0,367.0,2625,,,,,
6573,842.0,365.0,2625,,,,,
6574,842.0,366.0,2626,,,,,
6575,841.0,366.0,2626,,,,,
6576,840.0,366.0,2626,,,,,
6577,841.0,367.0,2627,,,,,
6578,841.0,369.0,2627,,,,,
6579,841.0,369.0,2628,,,,,
6580,844.0,367.0,2628,,,,,
6581,844.0,367.0,2628,,,,,
6582,844.0,364.0,2629,,,,,
6583,847.0,364.0,2629,,,,,
6584,846.0,364.0,2630,,,,,
6585,843.0,360.0,2630,,,,,
6586,846.0,360.0,2630,,,,,
6587,846.0,363.0,2631,,,,,
6588,847.0,361.0,2631,,,,,
6589,846.0,363.0,2632,,,,,
6590,844.0,367.0,2632,,,,,
6591,844.0,368.0,2632,,,,,
6592,845.0,367.0,2633,,,,,
6593,842.0,367.0,2633,,,,,
6594,841.0,365.0,2634,,,,,
6595,842.0,364.0,2634,,,,,
6596,843.0,364.0,2634,,,,,
6597,840.0,367.0,2635,,,,,
6598,835.0,385.0,2635,,,,,
6599,,,2636,,,,,
6600,,,2636,,,,,
6601,,,2636,,,,,
6602,,,2637,,,,,
6603,,,2637,,,,,
6604,,,2638,,,,,
6605,1078.0,501.0,2638,,,,,
6606,,,2638,,,,,
6607,846.0,364.0,2639,,,,,
6608,852.0,368.0,2639,,,,,
6609,829.0,360.0,2640,,,,,
6610,821.0,340.0,2640,,,,,
6611,829.0,335.0,2640,,,,,
6612,830.0,334.0,2641,,,,,
6613,830.0,338.0,2641,,,,,
6614,830.0,333.0,2642,,,,,
6615,828.0,338.0,2642,,,,,
6616,830.0,339.0,2642,,,,,
6617,832.0,339.0,2643,,,,,
6618,832.0,340.0,2643,,,,,
6619,834.0,339.0,2644,,,,,
6620,835.0,339.0,2644,,,,,
6621,835.0,339.0,2644,,,,,
6622,829.0,341.0,2645,,,,,
6623,827.0,342.0,2645,,,,,
6624,826.0,341.0,2646,,,,,
6625,827.0,344.0,2646,,,,,
6626,819.0,343.0,2646,,,,,
6627,686.0,314.0,2647,,,,,
6628,469.0,220.0,2647,"[421, 102]","[643, 403]",1.0,,
6629,357.0,190.0,2648,,,,,
6630,264.0,169.0,2648,,,,,
6631,,,2648,,,,,
6632,,,2649,,,,,
6633,260.0,237.0,2649,,,,,
6634,237.0,200.0,2650,,,,,
6635,221.0,172.0,2650,,,,,
6636,225.0,145.0,2650,,,,,
6637,223.0,138.0,2651,,,,,
6638,224.0,139.0,2651,,,,,
6639,222.0,138.0,2652,,,,,
6640,226.0,140.0,2652,,,,,
6641,223.0,137.0,2652,,,,,
6642,217.0,136.0,2653,,,,,
6643,216.0,136.0,2653,,,,,
6644,214.0,133.0,2654,,,,,
6645,225.0,132.0,2654,,,,,
6646,412.0,165.0,2654,,,,,
6647,511.0,185.0,2655,"[422, 109]","[646, 404]",1.0,,
6648,541.0,196.0,2655,"[422, 109]","[646, 404]",1.0,,
6649,540.0,202.0,2656,"[422, 108]","[647, 404]",1.0,,
6650,541.0,204.0,2656,"[422, 108]","[647, 404]",1.0,,
6651,542.0,206.0,2656,"[422, 108]","[647, 404]",1.0,,
6652,544.0,208.0,2657,"[424, 110]","[648, 403]",1.0,,
6653,544.0,208.0,2657,"[424, 110]","[648, 403]",1.0,,
6654,547.0,211.0,2658,"[423, 108]","[651, 402]",1.0,,
6655,547.0,215.0,2658,"[423, 108]","[651, 402]",1.0,,
6656,547.0,214.0,2658,"[423, 108]","[651, 402]",1.0,,
6657,546.0,214.0,2659,"[451, 101]","[658, 403]",1.0,,
6658,554.0,217.0,2659,"[451, 101]","[658, 403]",1.0,,
6659,579.0,228.0,2660,"[441, 91]","[662, 404]",1.0,,
6660,594.0,233.0,2660,"[441, 91]","[662, 404]",1.0,,
6661,593.0,233.0,2660,"[441, 91]","[662, 404]",1.0,,
6662,596.0,233.0,2661,,,,,
6663,594.0,235.0,2661,,,,,
6664,593.0,240.0,2662,,,,,
6665,595.0,242.0,2662,,,,,
6666,596.0,242.0,2662,,,,,
6667,598.0,241.0,2663,,,,,
6668,598.0,239.0,2663,,,,,
6669,596.0,236.0,2664,,,,,
6670,606.0,258.0,2664,,,,,
6671,644.0,352.0,2664,,,,,
6672,688.0,548.0,2665,,,,,
6673,685.0,622.0,2665,,,,,
6674,686.0,625.0,2666,,,,,
6675,684.0,641.0,2666,,,,,
6676,684.0,638.0,2666,,,,,
